00001856,00001587,00000695,00000805,00000777,00000437
00001433,00000460,00000699,00000530,00001508,00001769
00001433,00001130,00001127,00001104,00000107,00000218
00000321,00000424,00001508,00001092,00001473,00001728
00001090,00001092,00001769,00001077,00000085,00000106
00001433,00000107,00001127,00001104,00000103,00001769
00001433,00001534,00000673,00000530,00001970,00000065
00000514,00000785,00001987,00001945,00000010,00001320
00000321,00000470,00001488,00001945,00001470,00001669
00001829,00001817,00001837,00000819,00001818,00001859
00001887,00001617,00001830,00001805,00001790,00001796
00000310,00000785,00000729,00000065,00000317,00001945
00000653,00001617,00000805,00001587,00000695,00000579
00001521,00000673,00001967,00001504,00000972,00001534
00001829,00000819,00000843,00000785,00001817,00001859
00001887,00001617,00001830,00001805,00001813,00001790
00001795,00000815,00001993,00000785,00000819,00001799
00001433,00000107,00000103,00001104,00001087,00001769
00001780,00000785,00000384,00001728,00000832,00001798
00001090,00001086,00001097,00001108,00000103,00001098
00000791,00001435,00001830,00000285,00000502,00001546
00001173,00001130,00001124,00001176,00001769,00000218
00001291,00001817,00000819,00001830,00001006,00001859
00000526,00001677,00001945,00000463,00000461,00001115
00001510,00001514,00000673,00001511,00001965,00001504
00000448,00000107,00000460,00001104,00001508,00001945
00000078,00001102,00000084,00000087,00000081,00000093
00001090,00001095,00000085,00001769,00000106,00001092
00000121,00000147,00000218,00000431,00001177,00001143
00000992,00000825,00000805,00001587,00001841,00000822
00000472,00000273,00000463,00000460,00000461,00000311
00001521,00001534,00000729,00000785,00000065,00000972
00001806,00001825,00000778,00000781,00000857,00001813
00000021,00000842,00001798,00000781,00001830,00000564
00000009,00000065,00000460,00001945,00001272,00000010
00000139,00000134,00001769,00000303,00001177,00000646
00000052,00001859,00000785,00001801,00000819,00000815
00000521,00000460,00001647,00001514,00000506,00001512
00001433,00000218,00000530,00000424,00000699,00001512
00001152,00001647,00001177,00000463,00000147,00000311
00000125,00001143,00000154,00000147,00001130,00000331
00001376,00000065,00001320,00000908,00000218,00001272
00000571,00000851,00000805,00000285,00000579,00000695
00000448,00000460,00000482,00001104,00001508,00001945
00001850,00000822,00000777,00001841,00000851,00000825
00000521,00001647,00000519,00001512,00001943,00000317
00001433,00000103,00000482,00001104,00001769,00000512
00001302,00001945,00000317,00000908,00000729,00001272
00000514,00000911,00001323,00001921,00000460,00001945
00000021,00000802,00001617,00001790,00000993,00001813
00000021,00001617,00001796,00000993,00000785,00000815
00001795,00000842,00000819,00001830,00001817,00001801
00000310,00000951,00000311,00000949,00001319,00000309
00001795,00000842,00000802,00000826,00001826,00000788
00000791,00000335,00000436,00001581,00001382,00000384
00001795,00001823,00001993,00000819,00001790,00000785
00001155,00000940,00001123,00000218,00001130,00001176
00001433,00001967,00001508,00000699,00000460,00001945
00001307,00000970,00000673,00001511,00000298,00001909
00000448,00000107,00001092,00001104,00001728,00001473
00000310,00001099,00001323,00001460,00000482,00000317
00000939,00000171,00001578,00001466,00001177,00001769
00001164,00001076,00001095,00000510,00000093,00001087
00000791,00001790,00001823,00000842,00000819,00000785
00000009,00000908,00000065,00001272,00001987,00000785
00000079,00000093,00001087,00000106,00001466,00001092
00001829,00000785,00001859,00001799,00000843,00000815
00000526,00001945,00000107,00001508,00000460,00001127
00001430,00001331,00001072,00000176,00001591,00000431
00000531,00001331,00001647,00001943,00001677,00001379
00001433,00000673,00001504,00000926,00000524,00000966
00001850,00000822,00001813,00001841,00000808,00000825
00001806,00001830,00001859,00000782,00000552,00000844
00001795,00001993,00000802,00000826,00000842,00001823
00001795,00000824,00001817,00001798,00000785,00001803
00000827,00001784,00001417,00000977,00001857,00001851
00001152,00001647,00000147,00001960,00000463,00000273
00000127,00001127,00001323,00001960,00001177,00001945
00000310,00000512,00000709,00000673,00001504,00001511
00000310,00001945,00000460,00000729,00000317,00001460
00001173,00000430,00000218,00001124,00001176,00000147
00001465,00001945,00001272,00000218,00001320,00000010
00001433,00001104,00000424,00000673,00001504,00001769
00001795,00000826,00000802,00000788,00001830,00000781
00000992,00000579,00001385,00000788,00000805,00000695
00001822,00001779,00000826,00000842,00000798,00000822
00000132,00001130,00000218,00001176,00001121,00001124
00000132,00001135,00000430,00000218,00000176,00001330
00000464,00000474,00001479,00000459,00001087,00000486
00001376,00000273,00000460,00000463,00001647,00000700
00001822,00001817,00001006,00000819,00001859,00001830
00001433,00000317,00001104,00000103,00000107,00001945
00001376,00001127,00001534,00000298,00000657,00000065
00001795,00000843,00001790,00001823,00000802,00000819
00000244,00000430,00001135,00000218,00000147,00001072
00000485,00000010,00001320,00001945,00000317,00000729
00001778,00001382,00000384,00000436,00000335,00001403
00001376,00001769,00000147,00001319,00001130,00001177
00001822,00000842,00000819,00000815,00001216,00001813
00001433,00000729,00001130,00000317,00001945,00000218
00001565,00001825,00000851,00001813,00001617,00000822
00000605,00001504,00000424,00001769,00000697,00000673
00000485,00001479,00001945,00000911,00001323,00000460
00001850,00001779,00000825,00001813,00000842,00000822
00001433,00001104,00001769,00000107,00001127,00000103
00001795,00000826,00000842,00000862,00001843,00000785
00000078,00000093,00001102,00001089,00000084,00000106
00001376,00001945,00001987,00001127,00000460,00001508
00001090,00000103,00000084,00000087,00001104,00001102
00000132,00000162,00001130,00001176,00000940,00000218
00000310,00001504,00000673,00000926,00000966,00000524
00001829,00000819,00001796,00001830,00000844,00001805
00001311,00000460,00001319,00000951,00000309,00000317
00001164,00000106,00000093,00001087,00001095,00001076
00000221,00000683,00001666,00000502,00000384,00001546
00000509,00001511,00001104,00001092,00001473,00000484
00000132,00000147,00001330,00001072,00000176,00000162
00001829,00000855,00000842,00000777,00001841,00000781
00000078,00001095,00001104,00001077,00000082,00000106
00000967,00001909,00000785,00000298,00000970,00001511
00001433,00001434,00000331,00001769,00000156,00000147
00001433,00000107,00000103,00001104,00001130,00001769
00000135,00001728,00000298,00001511,00001909,00000785
00001822,00001825,00000808,00000593,00001617,00001813
00000514,00000700,00000972,00000461,00000273,00001177
00001816,00000842,00001617,00000993,00000785,00000781
00000514,00000911,00000460,00001921,00001323,00001945
00001519,00001698,00001699,00001379,00000087,00001514
00001376,00001534,00001987,00000530,00001512,00000424
00000518,00000646,00000460,00001319,00000303,00001504
00001795,00000826,00001993,00000842,00000802,00001843
00001806,00001796,00001830,00001798,00000832,00000808
00000521,00001769,00001504,00000424,00000697,00000673
00001302,00000218,00001945,00001104,00000065,00001511
00001795,00000785,00001843,00001993,00000819,00000842
00001376,00001534,00001127,00001774,00001130,00000729
00000448,00000482,00000103,00000107,00001104,00001508
00001433,00000785,00001909,00001511,00000673,00001967
00000121,00001647,00000460,00000311,00000700,00000463
00001291,00000384,00000564,00001403,00000335,00001382
00000127,00001330,00000431,00000176,00000218,00001072
00001850,00000568,00001796,00001805,00001830,00000844
00001780,00001859,00001801,00000815,00000819,00001817
00000132,00001072,00001330,00000218,00000430,00001135
00001090,00001097,00001098,00001082,00001086,00001108
00001376,00001272,00001987,00000010,00000218,00000317
00001519,00000463,00000461,00001143,00000972,00001943
00001822,00001859,00000815,00001830,00001006,00001817
00001522,00001578,00001647,00001177,00000273,00000460
00000144,00001130,00001508,00000107,00000218,00000460
00000532,00001970,00001967,00001127,00001511,00001909
00000514,00001177,00001323,00000273,00000311,00000463
00000791,00000832,00001830,00000781,00000564,00001798
00000472,00001479,00000697,00000424,00001504,00000460
00000514,00001177,00000311,00000461,00001647,00000700
00001090,00001304,00001965,00001104,00001769,00001646
00001780,00001859,00001801,00001817,00000785,00000819
00000514,00000460,00001320,00000010,00001272,00001945
00001465,00001921,00001945,00001323,00001647,00000460
00001510,00001698,00001514,00000087,00001379,00001699
00000526,00001461,00001475,00001945,00000463,00000460
00001829,00001830,00001798,00000819,00000832,00000564
00001376,00001945,00001921,00000700,00000911,00001323
00000310,00000512,00000470,00000510,00001669,00001698
00001822,00001817,00000819,00001859,00000815,00001830
00000525,00000303,00001943,00000646,00000461,00000949
00000310,00001323,00000317,00000460,00001945,00000311
00001565,00001617,00000822,00001825,00001813,00000842
00001302,00001909,00000424,00000970,00000298,00000317
00000078,00001089,00001102,00001095,00000106,00000087
00000310,00000970,00001909,00000785,00001511,00000298
00001433,00001967,00001127,00001130,00001143,00000699
00000473,00001099,00000482,00001480,00001945,00000463
00001332,00000808,00001841,00000777,00000822,00000842
00000526,00000463,00001945,00000461,00001115,00001677
00001017,00000436,00000384,00001382,00000335,00001403
00001822,00001817,00000815,00000842,00001216,00001825
00000310,00001470,00001488,00001669,00000510,00001698
00000310,00000461,00000972,00001943,00000463,00000949
00001802,00001796,00001830,00001805,00000568,00000844
00000583,00000706,00001841,00001787,00001842,00000819
00000526,00000317,00001945,00000065,00000010,00001987
00001804,00001859,00000844,00001825,00000824,00000593
00001433,00001769,00000103,00000107,00001104,00001127
00001465,00000218,00000010,00001512,00001945,00001104
00000526,00001475,00001099,00001479,00001945,00000482
00000310,00001945,00000460,00000065,00001921,00001498
00000514,00001945,00001921,00000911,00000460,00001323
00001433,00001909,00001127,00001511,00000512,00001504
00000525,00001943,00000463,00000646,00000303,00000949
00001829,00001817,00001859,00001818,00000819,00000815
00001850,00001789,00001818,00001813,00001617,00001790
00000310,00000951,00001319,00000311,00000949,00000309
00001822,00001859,00000819,00001830,00001817,00000815
00000132,00000940,00000218,00000162,00001176,00001130
00000791,00000335,00000502,00001382,00001830,00000384
00001373,00001716,00000716,00000717,00000377,00001301
00000605,00001504,00000673,00000699,00001967,00001534
00001376,00000911,00001921,00001323,00000460,00001987
00000127,00001921,00000700,00001323,00000729,00000911
00001831,00000785,00000819,00001993,00001859,00001817
00000518,00001092,00001504,00000970,00000298,00000785
00001465,00000908,00001320,00001945,00001272,00000065
00000021,00001013,00001817,00000785,00001859,00000819
00000310,00000700,00000311,00000689,00001945,00000461
00001152,00001945,00001921,00001479,00001323,00001728
00001795,00000842,00001823,00000826,00000802,00001790
00000310,00001909,00000298,00000970,00001520,00001511
00000521,00001319,00000317,00000949,00000309,00000311
00000605,00000065,00000317,00001319,00001323,00001921
00001795,00001859,00001799,00001817,00001006,00000819
00000839,00001595,00001842,00001803,00000706,00000851
00001795,00000781,00000842,00001823,00001790,00001830
00001433,00001769,00000156,00000432,00001176,00001130
00001302,00000460,00001512,00000317,00001272,00000218
00000839,00000552,00001595,00000802,00000826,00001065
00001522,00001437,00000460,00001127,00001498,00001323
00001376,00001512,00001508,00001130,00001534,00000530
00001959,00000311,00000460,00000461,00001177,00001647
00001521,00001534,00000673,00001504,00001769,00000424
00000509,00000424,00001127,00001534,00000298,00000970
00000078,00000093,00001099,00000090,00001470,00001488
00000135,00000298,00000673,00000512,00001909,00001504
00001795,00000785,00000826,00000843,00000862,00000802
00001332,00001859,00000785,00001799,00001801,00001817
00000310,00000972,00000949,00000951,00000311,00001319
00001968,00001512,00001130,00000424,00001534,00001967
00000310,00000970,00001520,00001511,00001909,00000298
00000316,00000309,00001647,00000273,00000951,00001177
00000514,00000460,00001323,00001921,00000911,00001945
00000531,00000700,00001380,00000179,00001251,00001647
00001311,00000317,00000460,00000309,00000951,00001319
00000121,00000970,00000785,00000298,00001728,00001127
00001164,00000106,00001087,00001076,00000093,00001095
00001850,00000808,00001792,00000857,00001841,00000819
00001565,00001572,00000384,00001538,00001666,00000683
00001795,00000785,00001993,00001799,00000802,00000843
00001780,00000808,00000785,00000802,00000781,00000842
00001307,00000317,00000159,00001907,00001511,00001921
00001291,00000819,00001790,00001830,00000808,00001787
00000021,00001617,00000808,00001796,00000993,00001830
00000310,00001534,00001127,00001508,00001092,00001967
00001105,00001095,00000092,00001087,00000093,00000106
00001376,00001647,00000463,00000311,00000460,00000461
00001966,00000510,00000512,00001669,00001488,00001470
00000421,00001645,00000636,00001943,00001250,00001647
00001536,00000470,00001488,00001677,00001331,00001945
00000521,00001508,00000506,00000460,00000519,00001514
00001164,00000433,00001331,00000430,00000147,00001135
00000526,00001475,00000460,00000463,00001461,00001945
00001373,00000463,00001677,00001945,00000461,00001115
00001802,00001790,00001821,00001787,00000808,00000778
00001144,00000729,00001272,00000218,00001945,00001987
00001433,00000156,00001130,00000218,00001127,00000432
00001433,00001504,00000966,00001769,00000673,00000524
00000464,00001488,00001108,00000937,00000470,00001669
00000310,00000673,00001921,00000972,00001504,00000699
00001433,00001769,00000699,00001534,00000673,00001967
00001317,00001323,00001467,00000311,00000230,00000700
00001465,00001323,00001945,00001479,00001921,00001728
00001433,00001127,00000657,00000103,00001970,00001909
00001565,00001830,00000285,00000851,00001572,00000210
00001433,00000086,00001127,00001104,00000107,00000103
00001173,00000970,00000424,00001092,00001909,00001511
00001152,00001504,00000424,00000673,00001769,00000697
00000021,00001858,00000564,00000291,00001830,00001796
00001850,00001841,00000851,00000825,00000777,00000822
00001856,00000842,00000695,00000579,00000822,00001825
00001164,00000431,00001072,00000179,00000218,00001330
00001822,00001830,00001357,00001798,00000384,00000832
00001831,00000785,00001993,00001859,00000819,00000815
00001307,00000317,00000512,00000729,00001945,00001921
00001376,00001127,00001498,00001921,00000460,00000065
00000021,00000785,00001830,00000819,00001859,00001817
00001565,00001666,00000683,00001572,00001538,00000384
00000310,00001504,00000697,00001769,00000424,00000673
00000839,00000819,00001859,00000815,00001817,00001799
00000797,00000579,00000706,00001842,00001803,00000695
00001795,00000815,00000819,00000785,00001799,00000842
00000472,00000461,00000460,00000463,00001943,00000949
00001433,00000424,00001504,00001769,00000697,00001104
00001376,00000729,00000317,00001272,00000065,00000908
00001291,00001805,00001787,00001790,00000844,00000819
00000121,00000218,00000460,00001769,00001143,00001319
00000827,00001857,00000993,00001851,00001617,00001784
00001850,00000781,00001789,00001813,00001823,00000798
00000472,00001479,00001504,00000460,00000673,00000424
00000472,00001504,00001479,00000673,00001769,00000697
00001311,00001320,00000908,00000729,00000065,00000103
00001780,00001617,00000802,00000552,00000778,00000855
00001376,00001987,00001323,00000911,00001921,00001945
00001433,00000298,00001092,00000785,00000970,00001909
00001433,00000524,00000673,00000966,00001504,00001769
00001697,00000273,00000700,00001647,00000972,00000311
00001521,00000065,00001967,00000729,00000657,00000785
00001180,00001434,00000147,00001769,00000331,00000432
00000321,00001578,00001508,00001466,00000460,00001092
00000791,00000436,00001382,00001581,00000384,00000335
00000791,00001828,00000436,00001403,00000384,00000335
00001332,00001801,00001817,00001799,00000785,00000819
00000310,00000951,00000317,00000311,00000949,00001943
00001302,00000218,00001945,00001104,00000065,00001511
00000791,00000502,00000335,00001382,00001546,00001403
00000839,00001842,00000706,00000851,00000278,00000824
00001105,00000084,00000106,00000107,00000093,00001102
00001795,00000585,00000802,00001830,00000826,00000842
00000321,00000470,00001488,00001669,00000463,00000461
00001152,00001177,00000460,00001647,00000700,00000463
00000135,00000154,00000176,00001330,00001143,00000147
00001959,00001082,00000463,00001647,00000461,00000273
00001433,00001769,00001127,00000107,00001104,00000103
00000571,00001587,00000285,00000579,00000695,00000805
00001959,00000461,00000489,00000700,00000273,00000311
00001795,00001823,00001787,00000819,00001841,00000781
00000021,00001617,00001813,00001790,00000847,00001789
00000146,00000331,00001143,00001130,00000154,00000147
00000127,00001921,00000460,00001323,00000911,00001945
00000310,00000699,00000785,00000065,00001534,00001967
00001373,00000949,00001301,00001315,00000317,00000618
00001173,00000430,00000176,00001072,00001135,00000218
00000464,00000474,00000486,00001087,00001479,00000459
00000531,00000460,00000482,00000317,00001945,00001323
00000135,00001130,00001127,00000424,00000298,00001104
00000827,00001857,00000977,00001810,00001784,00001851
00000121,00001123,00001127,00000218,00001130,00000940
00000521,00001319,00000463,00000949,00001323,00000311
00000521,00001251,00001323,00001380,00001921,00000317
00000078,00001089,00000093,00000087,00001102,00000103
00001317,00000700,00000311,00001467,00000230,00001323
00000310,00001323,00000460,00000911,00001921,00001945
00001105,00001087,00000093,00001102,00000084,00000106
00000021,00001617,00001813,00001830,00000842,00000781
00000472,00000949,00001943,00000461,00000463,00000460
00000310,00001319,00001323,00001460,00000311,00000460
00001433,00001434,00001145,00001158,00000156,00000432
00001433,00000970,00001127,00001909,00001104,00001511
00000531,00001115,00001943,00000463,00001380,00001251
00001311,00000697,00001504,00001769,00000673,00000424
00001376,00001967,00001534,00001514,00001127,00000699
00001291,00001790,00001787,00000819,00001830,00000844
00000472,00001460,00001508,00001099,00000461,00000460
00001959,00000489,00001647,00000311,00000460,00000700
00000321,00000461,00000311,00001508,00000273,00000463
00001376,00000699,00001504,00001967,00001534,00000673
00001376,00000460,00001092,00001460,00001508,00001728
00000310,00000460,00000673,00001578,00001508,00000424
00000590,00001404,00001784,00001851,00000805,00000977
00000021,00001617,00001813,00001789,00000847,00000802
00001180,00001769,00001082,00001466,00001087,00001578
00001164,00000093,00001087,00001076,00000106,00001095
00001822,00001813,00000593,00001830,00001617,00001790
00001433,00000103,00000107,00001104,00001769,00001092
00001521,00000970,00001511,00001909,00001534,00000298
00001433,00001127,00000107,00001104,00000103,00001769
00000464,00001488,00001108,00000470,00000087,00001087
00000472,00000689,00000461,00001461,00001475,00000460
00000078,00001089,00000093,00001095,00000084,00001102
00001090,00001108,00000084,00001101,00001102,00000103
00000137,00001177,00001514,00001127,00000171,00001143
00000791,00000842,00000781,00000785,00001823,00001993
00001090,00001108,00001086,00001097,00001098,00001104
00000310,00001520,00000298,00000970,00001909,00001511
00001376,00001987,00000218,00001945,00000908,00000065
00000448,00001479,00001769,00001127,00000107,00000482
00001433,00000107,00001104,00001130,00000218,00000103
00001462,00000461,00000489,00001115,00001297,00000463
00000590,00001857,00001587,00001851,00001810,00000695
00001850,00000844,00001796,00001830,00000568,00001805
00000310,00001967,00000785,00001573,00000460,00000699
00001968,00001508,00001967,00001130,00000530,00000460
00000605,00001504,00001967,00001534,00000673,00000699
00001795,00000826,00000788,00001830,00000585,00000842
00001887,00001830,00001617,00000285,00001790,00001813
00000472,00001177,00000463,00000461,00000700,00001647
00001521,00001534,00001573,00000699,00000065,00001967
00000310,00000107,00000460,00001945,00001127,00001508
00000127,00000431,00001330,00000430,00000176,00000218
00000310,00000700,00000951,00000460,00000463,00001323
00001822,00001573,00000593,00000819,00001817,00000815
00000605,00001967,00001534,00000673,00000699,00001504
00000472,00000474,00000463,00001578,00000460,00000486
00001795,00001830,00000781,00000788,00000842,00000802
00001164,00000106,00001095,00000093,00001087,00001076
00000078,00001077,00001078,00001095,00001102,00000093
00001373,00001460,00000463,00001115,00000949,00000311
00000516,00000673,00000926,00000966,00000524,00001504
00001311,00000949,00000951,00000460,00000309,00000311
00001856,00000855,00001617,00000842,00000822,00001841
00001829,00001748,00001811,00000819,00000552,00001799
00001376,00001127,00001534,00001774,00001508,00000107
00000526,00000460,00001945,00000785,00001728,00000729
00000473,00001769,00000673,00000697,00001504,00000424
00000310,00001127,00000785,00001728,00000460,00001921
00001887,00001617,00000285,00001790,00001813,00001830
00001802,00000865,00000819,00001817,00000815,00001859
00001433,00000673,00000697,00001104,00000424,00001769
00001376,00000460,00001945,00001323,00000911,00001921
00001822,00000815,00001859,00001817,00000819,00001830
00001565,00000552,00001821,00000840,00000778,00001825
00000791,00001728,00000015,00001577,00000819,00000785
00001376,00000311,00001177,00001647,00000700,00000460
00001795,00000819,00001843,00001993,00000785,00000842
00000963,00000460,00001512,00001104,00001511,00000317
00001829,00001817,00001013,00000552,00000808,00000842
00000526,00000010,00001272,00000218,00000460,00000908
00001433,00000970,00000158,00000298,00001511,00001127
00000135,00000298,00001909,00000512,00001511,00000970
00000967,00001511,00001512,00000484,00000970,00000424
00000310,00001909,00001520,00001511,00000298,00000970
00000859,00001825,00000579,00001617,00000822,00001587
00000125,00000673,00001504,00000524,00000972,00001534
00001565,00000803,00001357,00000851,00000706,00001842
00001521,00000697,00001534,00001769,00000424,00001504
00001152,00000697,00001504,00000673,00000424,00001130
00000310,00000317,00001945,00001099,00000482,00001460
00000791,00000788,00001617,00000781,00001790,00000826
00001436,00000384,00001666,00001664,00001538,00000683
00001155,00001124,00001123,00000218,00001130,00001176
00000605,00000311,00001323,00000949,00001319,00000951
00001433,00001130,00000317,00000729,00000103,00001945
00001521,00001534,00001769,00000697,00001504,00000424
00001164,00001095,00001076,00000106,00000093,00001087
00000526,00000463,00000460,00001945,00001461,00001475
00001433,00001534,00000699,00000673,00000512,00001504
00000791,00000285,00001435,00001830,00000502,00001546
00001521,00001511,00000970,00000298,00001909,00001534
00001023,00000824,00001587,00000695,00000706,00000278
00001780,00000842,00000855,00000781,00000785,00000808
00001806,00000842,00000819,00000781,00000802,00000552
00001829,00001617,00000795,00000993,00000815,00001065
00000121,00000154,00000430,00000431,00001135,00000218
00000321,00000460,00001945,00001460,00000463,00000461
00001090,00000087,00001086,00001104,00001097,00001108
00001959,00000273,00000700,00000460,00000461,00001177
00001780,00001728,00000384,00000832,00000564,00001798
00001806,00001799,00000847,00000842,00001013,00001811
00000021,00001817,00000785,00001830,00001859,00000815
00001831,00000851,00000824,00001799,00000785,00001803
00001822,00000593,00001790,00001813,00001617,00001830
00001959,00001127,00000171,00001769,00001082,00001177
00001795,00001823,00001843,00000843,00000802,00000788
00000135,00001130,00000298,00001104,00001909,00000970
00000021,00000291,00001617,00001796,00001830,00001858
00001844,00000825,00001841,00000855,00000777,00000822
00001164,00001087,00001095,00000093,00001076,00000106
00000472,00001479,00000697,00000424,00001769,00001504
00001090,00000084,00001769,00000103,00001102,00000085
00001307,00001460,00000949,00001323,00001319,00001945
00001850,00001813,00001830,00001790,00001617,00000840
00000163,00001123,00001127,00000154,00000118,00001121
00000310,00001127,00001945,00001698,00000482,00000512
00000965,00001647,00000460,00000951,00001177,00000461
00001433,00000103,00000317,00000482,00000729,00001104
00001164,00000093,00000106,00001095,00001087,00001076
00000021,00001859,00000819,00000815,00000785,00001573
00001795,00001065,00000826,00000552,00000798,00000781
00001802,00001784,00001810,00000977,00001851,00001857
00000144,00000970,00001127,00000298,00001511,00001909
00000472,00001647,00000461,00000460,00000700,00000273
00000316,00000460,00001323,00000311,00001319,00001460
00000965,00001143,00000951,00000949,00000972,00001319
00001462,00001488,00001480,00001962,00001463,00001458
00001090,00001098,00001108,00001082,00001097,00001086
00000021,00000819,00001859,00001830,00001006,00000815
00000310,00000970,00001504,00001511,00000673,00001909
00001697,00001504,00000966,00000926,00000673,00000524
00001152,00001072,00001135,00000176,00000431,00000430
00000021,00001790,00000808,00000781,00000819,00000842
00000310,00001460,00000949,00000461,00000311,00000463
00000310,00001319,00000311,00000949,00000309,00000951
00000078,00000093,00000102,00000106,00000090,00001095
00001433,00001511,00001909,00001104,00000298,00000970
00000121,00001177,00000460,00001143,00000147,00000218
00000310,00000673,00000524,00001504,00000966,00000926
00001433,00000107,00001534,00001104,00001967,00001127
00001521,00000524,00000424,00000298,00000970,00000673
00001433,00000729,00001127,00000103,00000317,00001945
00001802,00001817,00001859,00000815,00000819,00000865
00000521,00001514,00001943,00000311,00001380,00000460
00000571,00001572,00000210,00000851,00000285,00001830
00001090,00000103,00000087,00001101,00001102,00001108
00001376,00001127,00001728,00000785,00000460,00001921
00001433,00001769,00001512,00001508,00001967,00000699
00001959,00000460,00001177,00000461,00000273,00001647
00000995,00000802,00001417,00001617,00000825,00000822
00000310,00000970,00001511,00000785,00001909,00000298
00000448,00000103,00001945,00001508,00001127,00000460
00001521,00000673,00001504,00001534,00001511,00000970
00001433,00001769,00000107,00000103,00001127,00001104
00001433,00000970,00001769,00001504,00000512,00001511
00000507,00001534,00000729,00000103,00001774,00001945
00000992,00000552,00000826,00000805,00001839,00000579
00001376,00001127,00001508,00000460,00001130,00000171
00000531,00001380,00001647,00000179,00000700,00001251
00001433,00001909,00000298,00001511,00001104,00000970
00000526,00000729,00000103,00001945,00000317,00000460
00000121,00000460,00000699,00001508,00001127,00001534
00001433,00000298,00000218,00000065,00001130,00001967
00001164,00000106,00000093,00001076,00001087,00001095
00001138,00001769,00000673,00001130,00000697,00000424
00001174,00001330,00000176,00000430,00001072,00001135
00000145,00000331,00000147,00000433,00000148,00001130
00000161,00001130,00000433,00000148,00000331,00000147
00000127,00000460,00001323,00000911,00001921,00000218
00000526,00001677,00000463,00001945,00000461,00001115
00000310,00001115,00000463,00001945,00000461,00001677
00000472,00000460,00001177,00001647,00000311,00000461
00001308,00000298,00000970,00001104,00001909,00000424
00000791,00001823,00000579,00000805,00000695,00001841
00001850,00000977,00000778,00000993,00001787,00001821
00000514,00000729,00000972,00001534,00001319,00000460
00000321,00000482,00000463,00000689,00001460,00001508
00001173,00000430,00001130,00000176,00001072,00001330
00001482,00000107,00001127,00000460,00001508,00001945
00001311,00001319,00000317,00000951,00000463,00000311
00000992,00000552,00001859,00001811,00000846,00000819
00001433,00001127,00000103,00000086,00000107,00001104
00000021,00001830,00001842,00000842,00001636,00001801
00001090,00001104,00001102,00000103,00000087,00000084
00000521,00001304,00001578,00001965,00001646,00001466
00000121,00001319,00001769,00000147,00001177,00000460
00001433,00001108,00000512,00000482,00001769,00001104
00000163,00001323,00001123,00001960,00001177,00000940
00001519,00001943,00000159,00001647,00001143,00000972
00001465,00000460,00000908,00000010,00000218,00001987
00001433,00000107,00001534,00001909,00000970,00000065
00001795,00000842,00000826,00000788,00000802,00000781
00000526,00000317,00001774,00000103,00000729,00001945
00001521,00000729,00000065,00000972,00000785,00001534
00000532,00000298,00000970,00001970,00001127,00001967
00001570,00000579,00001851,00001857,00000695,00000805
00000839,00001799,00000785,00000815,00001817,00001859
00000516,00000926,00000524,00001504,00000673,00000966
00000526,00000460,00000482,00001945,00000463,00001099
00000516,00001514,00000673,00000699,00001508,00001437
00000310,00001460,00001319,00001943,00000309,00000461
00001433,00001104,00000970,00000785,00000298,00001511
00001423,00000148,00001331,00000155,00000433,00001148
00000963,00001479,00000459,00000486,00000474,00000460
00000509,00000785,00000298,00000970,00001511,00001909
00000310,00001319,00001573,00000317,00001460,00000460
00001332,00001817,00001801,00000785,00001799,00000815
00001152,00000911,00001945,00000460,00001323,00001728
00001465,00000317,00001380,00000460,00001647,00001945
00001376,00000911,00001921,00001945,00000460,00001323
00000021,00000815,00001859,00001573,00000819,00001013
00001850,00000822,00000798,00001790,00000843,00000788
00001090,00001097,00001086,00000087,00001108,00001098
00001780,00000785,00000802,00000993,00000855,00001617
00001521,00001143,00000065,00000460,00001967,00001504
00000992,00000782,00001818,00000552,00000819,00000795
00000827,00001810,00001617,00001857,00001784,00000993
00001332,00000785,00001859,00001817,00000819,00000815
00000323,00000311,00000618,00001323,00001315,00001301
00000146,00001909,00001967,00000699,00001511,00001130
00001691,00001787,00000593,00001790,00000808,00000552
00000266,00001647,00000636,00000698,00001422,00001645
00000724,00001647,00000463,00000700,00000273,00000461
00001959,00000171,00001177,00001143,00001127,00001514
00000021,00000593,00001617,00001830,00001813,00001790
00001822,00000781,00001798,00000842,00000564,00000832
00000521,00001769,00000424,00000697,00001319,00000673
00000143,00001124,00001130,00000218,00001176,00001769
00001570,00001784,00000977,00001851,00001404,00001810
00000724,00000461,00000700,00001177,00000273,00000311
00001521,00000460,00000700,00001534,00000729,00000972
00001332,00001841,00000825,00000781,00000855,00000819
00001521,00001573,00000785,00000460,00001534,00000729
00001510,00001304,00000673,00001504,00001511,00001514
00001155,00000218,00000940,00001130,00001124,00001123
00000791,00001728,00001403,00001382,00000384,00000335
00000310,00001488,00001115,00001331,00001945,00001677
00000127,00000430,00000176,00000940,00001330,00001072
00000132,00000431,00000147,00001330,00001135,00000218
00000514,00001945,00001127,00001508,00001323,00000107
00001829,00001006,00001013,00001859,00000815,00001817
00001780,00001858,00001847,00001803,00001796,00000993
00001152,00001769,00000303,00001143,00000646,00000147
00000078,00000093,00000106,00000084,00001102,00001095
00000967,00000103,00001104,00000729,00001512,00001511
00001802,00001851,00000977,00001842,00001784,00001803
00000135,00000218,00001130,00001176,00001124,00001127
00001291,00001830,00001790,00000808,00001787,00000819
