00000135,00000657,00001130,00001970,00000970,00000218
00001850,00000842,00000781,00001830,00001617,00000851
00000464,00000482,00001475,00000087,00000463,00001461
00001105,00000084,00000087,00001087,00000090,00001102
00001436,00001581,00000683,00000593,00001538,00001666
00001850,00000977,00001810,00001617,00001851,00000798
00001565,00001617,00000851,00000808,00001790,00001787
00000680,00000697,00000970,00000298,00001504,00001512
00001850,00001813,00001790,00000781,00001976,00001617
00001806,00001817,00001837,00000808,00000819,00000785
00001433,00000065,00001970,00000657,00000218,00001909
00000521,00001512,00001646,00001511,00001304,00000519
00001376,00001909,00000657,00001534,00000699,00001970
00001806,00000844,00001859,00001817,00000819,00001796
00000472,00000697,00001479,00001504,00000460,00000673
00001144,00001945,00000460,00000729,00001320,00001987
00001465,00000729,00001945,00000460,00000317,00000107
00001887,00001790,00001830,00001617,00000844,00001813
00000079,00001104,00001965,00001769,00000082,00001646
00000121,00000460,00001143,00000171,00000311,00001177
00000146,00001104,00000424,00001130,00001511,00000970
00000472,00000460,00000461,00000311,00000700,00001177
00001433,00001909,00000298,00001769,00001504,00000970
00000021,00001830,00000832,00000781,00000842,00001798
00001433,00001504,00000970,00001104,00001127,00000512
00001376,00001774,00001508,00000729,00001945,00001127
00001806,00000819,00001859,00001817,00001006,00000568
00001373,00001716,00001301,00000377,00001714,00000716
00000121,00000298,00001504,00000970,00000673,00001511
00000121,00000218,00001130,00000065,00001320,00000460
00000121,00000430,00000176,00001130,00000331,00001177
00001850,00001851,00000781,00001784,00000842,00001857
00000472,00001945,00001460,00000317,00001319,00000729
00001376,00001127,00000065,00001909,00001967,00001534
00000121,00001460,00000460,00001573,00001728,00001945
00001307,00001511,00000673,00000298,00001504,00001520
00001795,00001859,00000585,00000802,00000781,00000552
00001850,00001790,00000977,00001617,00001813,00001779
00001152,00001323,00001960,00001945,00001177,00000460
00001180,00001127,00001123,00001121,00001434,00000940
00000244,00000431,00000218,00000430,00001072,00000176
00001850,00001617,00001792,00000552,00000840,00001787
00001433,00000147,00001769,00000218,00000331,00001130
00001806,00000842,00000819,00001817,00000815,00000808
00000310,00001511,00000657,00000298,00000699,00001534
00001173,00000010,00000218,00001987,00000460,00000908
00000323,00001921,00001945,00000317,00001323,00001647
00000021,00001617,00001830,00000993,00001813,00000802
00000310,00000949,00001319,00000972,00000951,00000309
00000132,00000431,00001330,00000940,00000147,00000176
00000688,00000107,00001099,00000317,00000482,00000460
00000089,00001092,00000093,00001479,00001087,00001769
00000137,00000461,00000700,00000147,00000463,00000273
00000135,00001769,00000218,00001130,00001124,00001176
00001781,00001404,00000805,00001851,00001784,00000579
00001173,00001945,00001272,00001320,00000729,00000317
00001795,00001843,00001790,00000826,00001993,00000788
00001311,00000949,00001323,00001319,00001460,00000729
00000514,00000699,00000530,00001534,00001774,00001130
00001806,00000782,00001748,00000795,00001006,00001830
00000526,00001272,00001320,00000460,00000218,00000103
00001433,00000156,00001769,00000432,00001130,00000147
00001105,00000107,00001087,00001104,00000106,00001095
00000837,00001825,00000593,00000815,00001859,00001813
00001780,00001859,00001799,00000815,00000819,00001817
00001850,00001813,00001617,00000798,00001779,00000843
00001806,00001799,00001006,00001817,00001830,00001748
00000121,00000118,00000218,00001130,00001127,00001121
00001376,00001967,00000729,00000065,00001534,00000699
00000310,00000317,00000949,00000461,00000951,00000309
00000992,00001817,00001837,00001789,00001859,00001811
00000121,00001728,00001473,00001508,00000424,00001092
00000963,00001127,00000317,00000460,00001511,00001512
00000521,00000949,00000311,00000309,00001943,00000317
00001795,00000552,00000826,00001839,00001065,00000788
00001376,00001127,00001987,00001967,00001909,00000970
00001795,00000788,00000781,00000819,00001993,00000785
00001433,00001534,00001130,00001104,00000530,00000103
00000021,00000815,00000847,00000785,00001859,00000808
00001164,00000961,00001177,00001251,00001380,00000179
00000827,00001417,00000977,00000993,00001857,00000802
00000724,00001965,00001647,00001466,00001578,00001514
00001850,00001830,00000857,00001813,00000851,00000552
00001152,00000176,00001072,00000218,00001177,00001135
00001105,00001097,00001087,00001104,00001098,00001095
00001373,00001301,00001716,00000716,00000618,00001714
00000310,00001967,00000512,00000298,00001909,00000657
00000127,00000176,00001072,00000179,00001330,00001135
00000516,00000697,00001967,00001511,00000966,00001504
00001887,00000819,00001817,00000815,00001789,00001617
00001519,00001380,00001115,00001647,00000461,00001251
00001968,00000298,00001511,00001909,00001104,00000424
00001376,00000298,00000460,00001534,00001967,00001970
00000791,00001859,00001830,00000785,00000819,00001799
00000121,00001330,00001072,00000118,00000431,00001177
00001856,00000819,00000824,00000803,00000278,00001803
00000310,00001534,00000699,00001967,00000317,00001319
00001829,00001817,00001799,00000843,00000785,00000815
00001850,00001821,00000778,00001790,00000993,00000552
00000135,00000512,00001127,00001909,00000158,00000673
00000791,00000781,00000842,00001790,00000819,00001993
00001376,00001987,00001534,00000657,00001127,00000699
00001433,00000298,00000657,00001511,00001967,00001909
00000139,00000463,00001143,00000273,00000700,00001177
00000310,00001921,00000460,00000463,00000461,00000729
00001152,00001121,00000176,00001331,00000218,00000147
00000310,00001987,00000460,00000317,00000729,00000908
00001433,00001127,00000103,00000482,00000317,00000107
00001795,00001817,00000842,00001820,00001799,00001013
00001433,00001909,00001511,00000298,00001769,00000103
00000514,00000460,00001774,00000424,00001512,00000699
00001164,00000940,00000154,00001127,00000118,00001121
00001376,00000065,00000298,00001534,00000729,00000785
00001376,00001437,00000699,00001127,00001508,00000460
00000526,00001104,00000424,00001774,00000970,00000298
00000021,00001805,00001830,00001847,00001858,00000844
00000965,00001143,00000951,00001319,00000972,00000309
00001795,00000842,00001817,00001799,00000785,00001820
00000321,00000460,00001943,00000317,00000461,00000949
00000791,00000695,00001823,00001787,00001841,00000805
00000078,00001089,00000087,00000084,00001095,00000093
00000849,00001065,00001859,00000278,00001839,00001817
00000310,00000469,00001488,00000470,00001578,00000461
00000089,00000090,00000084,00001095,00001087,00000093
00000791,00000384,00000436,00001830,00001382,00001403
00000021,00001617,00001830,00000993,00001790,00001813
00000526,00001534,00001508,00001127,00001945,00001774
00000021,00000826,00000857,00001790,00000552,00001821
00000310,00001909,00001127,00001534,00000699,00000317
00000310,00000065,00001272,00001987,00000317,00001945
00000514,00000065,00000729,00000218,00001945,00001272
00000967,00000298,00001967,00001945,00001909,00000103
00000518,00000065,00000785,00001534,00000699,00000460
00000605,00001511,00001520,00000298,00001504,00000970
00000521,00000506,00000461,00001251,00001380,00000273
00000121,00001123,00001121,00000118,00000940,00001130
00000121,00001143,00001534,00000460,00001967,00000065
00000009,00000970,00000424,00001104,00001511,00000819
00000079,00000106,00001076,00000093,00001104,00000082
00001510,00001646,00000673,00000926,00001514,00001504
00000321,00001945,00000460,00000699,00001534,00000103
00000605,00000512,00001504,00000673,00001511,00001909
00000992,00001837,00000552,00000847,00000819,00001859
00001829,00001825,00000842,00001792,00001813,00001821
00001376,00001647,00000311,00000700,00000460,00001177
00001522,00001498,00000065,00001921,00000460,00001323
00001522,00000673,00001504,00000697,00001769,00000646
00001565,00000851,00000805,00000285,00000579,00000695
00000316,00001115,00000460,00001460,00001099,00000463
00001152,00000431,00000331,00001143,00001135,00001130
00001376,00000298,00001774,00001909,00001511,00000699
00000310,00000785,00001511,00000424,00001092,00001504
00001291,00000436,00000384,00001382,00001403,00000335
00001433,00000699,00001967,00000966,00001504,00000970
00001105,00001082,00000107,00000084,00000093,00000087
00001433,00001909,00001104,00001511,00000298,00000673
00000127,00001130,00000940,00001124,00000162,00000218
00001795,00001790,00000819,00000802,00001843,00000826
00001012,00001965,00001304,00001646,00001943,00000646
00000791,00000335,00000384,00001581,00001382,00000436
00001436,00001538,00000683,00001666,00000593,00000384
00001806,00001817,00000842,00000819,00001799,00001013
00000680,00000785,00000424,00001728,00001092,00000460
00000146,00001508,00001512,00000218,00000424,00000530
00000121,00000147,00000218,00000431,00001072,00000176
00001968,00000424,00000298,00001104,00000970,00001511
00001795,00001817,00000842,00000819,00000785,00000781
00001961,00000460,00000424,00000697,00001769,00001504
00001806,00001842,00000815,00001817,00000826,00001803
00000532,00001987,00000729,00000218,00001320,00000065
00000518,00000972,00000524,00001504,00001143,00000673
00000791,00000798,00001779,00000285,00000579,00001976
00000310,00000972,00001921,00001967,00001319,00001504
00000680,00000700,00001945,00000311,00000273,00000461
00000532,00001272,00001987,00000729,00000010,00000317
00001565,00000808,00001587,00000552,00000778,00000579
00001887,00001790,00001813,00000815,00001817,00000819
00001829,00000825,00000808,00000822,00000842,00000777
00001462,00001297,00001470,00001488,00000470,00000478
00001829,00001799,00000832,00000815,00000785,00001817
00001844,00000822,00001587,00000695,00000805,00000825
00000078,00001089,00000093,00000084,00000102,00001102
00000310,00000530,00001512,00000460,00000699,00000424
00000163,00001121,00000147,00001123,00001135,00000118
00000992,00000819,00001811,00001859,00000846,00000815
00001302,00001320,00001319,00000218,00001272,00000065
00001822,00000815,00001830,00000781,00001801,00000785
00001806,00000819,00001821,00000815,00000778,00001859
00000021,00001830,00000808,00001813,00000781,00001617
00000244,00001330,00000147,00000179,00000961,00000430
00001521,00001921,00000972,00000065,00000785,00000729
00000518,00000065,00001909,00000970,00001728,00000298
00000827,00001851,00000993,00000977,00000802,00001857
00000526,00000460,00001475,00000461,00001461,00001945
00000323,00000911,00001945,00001323,00000460,00000311
00001850,00001779,00000842,00000781,00001976,00000798
00001241,00001470,00001488,00000470,00001297,00000478
00000310,00000785,00000970,00000298,00001511,00000065
00000316,00000311,00000461,00000463,00001319,00000951
00001795,00000843,00001839,00000781,00000862,00001813
00001376,00001320,00001945,00001272,00000010,00000065
00001164,00000961,00001380,00001647,00001960,00000179
00001376,00000010,00000908,00000218,00000729,00000065
00000531,00000461,00001115,00000463,00001677,00000700
00000883,00000065,00000218,00000729,00000460,00001272
00001164,00001331,00000961,00001647,00000179,00001960
00000310,00001945,00001127,00001921,00001698,00000512
00000021,00001830,00001013,00001573,00000815,00001817
00001521,00000970,00000512,00001534,00001511,00001909
00001465,00000218,00000317,00000010,00001945,00001104
00000132,00000431,00000430,00001135,00000147,00000218
00000078,00001488,00001669,00000106,00001099,00001108
00000310,00000657,00000699,00000065,00000317,00001970
00001887,00001976,00000788,00000695,00000805,00000826
00001521,00001511,00000065,00001921,00000512,00000298
00001829,00001859,00001006,00000815,00000785,00001817
00001433,00001967,00000673,00001127,00001511,00000970
00000448,00001104,00000482,00000103,00000460,00001127
00000316,00000911,00001115,00001460,00000460,00000482
00001697,00001177,00000463,00000311,00000460,00000461
00001311,00000949,00001319,00000951,00000460,00000309
00001710,00001813,00000842,00001221,00001825,00000805
00001565,00001796,00001830,00001805,00000840,00000851
00000310,00000460,00001945,00000461,00000729,00000949
00000323,00000317,00000460,00000911,00001945,00001323
00000526,00001323,00001115,00000317,00000911,00000463
00000526,00001479,00001945,00001508,00001127,00000107
00001376,00001534,00001319,00000460,00000729,00000700
00001433,00001769,00000158,00000926,00000524,00000966
00001433,00000460,00000699,00001130,00001512,00001534
00000009,00001945,00000065,00000317,00000460,00000785
00001829,00001799,00001817,00000808,00000847,00001006
00001376,00000729,00000065,00001909,00000699,00001970
00001164,00000147,00000218,00000176,00000430,00001072
00001144,00001135,00001130,00001330,00000147,00000176
00001173,00000010,00001272,00000218,00001130,00000729
00000021,00000552,00000802,00001787,00001790,00000808
00001806,00001830,00001006,00001859,00000819,00000815
00001806,00001859,00000815,00000993,00001839,00000842
00000135,00000147,00000431,00000154,00001135,00001330
00001795,00001993,00000788,00001976,00000826,00000842
00001795,00000785,00000843,00000781,00000819,00001859
00001966,00000512,00000470,00001698,00001488,00001470
00001829,00000819,00000808,00001830,00000815,00000782
00001829,00000585,00001830,00000819,00000815,00001826
00000121,00001647,00000311,00000461,00000460,00000463
00001806,00001748,00001799,00000815,00000846,00001006
00001152,00000331,00001124,00001176,00001769,00000218
00000837,00001859,00000815,00001617,00000593,00001216
00000531,00001323,00001677,00001921,00000482,00000461
00000078,00001077,00001095,00001102,00000106,00000093
00001174,00001135,00001638,00000940,00000147,00001123
00001961,00000697,00001967,00001512,00001130,00001511
00001433,00001130,00000432,00000331,00001434,00000147
00001376,00001272,00000010,00000065,00000729,00000908
00000583,00000808,00000842,00001787,00000781,00000819
00001710,00000706,00001830,00000993,00001617,00000851
00000078,00001095,00001102,00000103,00001089,00000093
00001822,00000593,00001013,00001573,00001817,00000815
00001152,00000460,00000311,00000461,00000463,00000700
00000121,00000298,00000424,00000926,00000699,00000673
00000509,00000785,00001909,00000970,00001728,00001127
00000521,00000424,00001769,00001304,00000519,00001511
00001806,00000785,00001820,00001817,00001006,00001859
00000121,00001534,00001967,00000673,00001127,00000699
00000009,00001511,00000785,00001909,00000970,00001774
00001829,00000855,00000819,00001841,00000822,00000842
00000967,00001512,00001104,00000699,00001511,00000065
00000121,00000785,00000424,00001573,00000460,00001092
00000521,00001943,00001319,00000949,00000309,00000951
00000521,00000506,00000700,00000463,00001380,00000460
00000992,00001065,00000695,00000805,00000788,00000802
00000121,00001130,00001967,00000699,00001534,00001143
00001090,00000093,00001087,00000106,00001769,00001108
00001423,00001331,00001123,00000940,00001121,00000118
00001433,00001967,00000065,00000657,00001511,00001130
00001795,00001790,00000552,00000802,00000843,00001976
00000021,00001817,00001013,00000819,00001859,00001573
00001472,00001480,00001470,00001488,00000470,00001458
00001521,00000673,00001508,00001909,00000657,00001967
00000316,00001323,00000463,00000317,00000461,00001677
00000791,00001823,00001790,00000695,00001841,00001221
00001133,00000430,00000176,00001591,00001135,00001331
00001447,00000298,00000424,00001728,00000970,00001104
00001850,00001617,00001841,00001976,00000822,00001779
00000992,00000826,00001839,00000802,00000788,00000552
00001152,00000147,00001330,00001143,00000331,00001177
00001961,00001967,00001573,00001320,00001512,00000699
00000310,00001945,00000729,00001115,00001677,00000463
00000021,00001792,00000847,00001825,00001813,00000778
00000078,00001102,00001095,00000084,00000106,00001078
00001105,00000106,00000093,00001104,00001769,00001087
00001152,00001121,00001124,00000940,00001123,00001130
00001780,00001859,00001799,00000819,00001573,00001817
00000127,00001945,00000218,00001323,00001921,00000911
00000144,00001127,00001728,00001511,00001473,00001909
00001795,00001859,00000785,00000843,00000819,00000862
00000791,00001801,00001817,00001799,00000785,00000815
00000310,00000463,00000949,00000972,00000461,00001143
00001376,00001534,00000970,00000460,00001508,00001909
00000310,00000317,00000218,00000908,00001945,00000729
00001816,00000815,00000785,00001801,00001859,00001817
00001521,00000966,00000524,00000699,00001504,00000970
00000121,00000524,00000673,00001466,00000510,00001504
00001816,00000785,00000851,00001803,00001636,00000803
00000121,00000460,00000461,00001177,00000311,00000463
00000965,00000949,00000309,00000951,00000618,00000646
00001829,00000819,00000846,00000815,00001789,00001837
00000310,00000424,00000530,00001512,00000317,00001967
00001822,00000842,00001779,00000781,00001790,00000798
00000313,00000512,00000298,00000673,00001909,00000065
00000883,00000218,00000729,00001728,00000010,00001987
00001710,00000783,00000683,00001538,00000593,00001666
00001376,00000065,00001573,00001534,00000460,00001967
00001164,00000431,00001330,00000430,00000218,00001135
00000310,00000970,00000673,00001511,00000298,00001909
00000883,00001728,00001320,00000460,00001987,00000317
00000517,00001127,00001909,00000298,00000970,00001511
00000992,00000855,00001839,00000819,00000843,00000777
00000127,00001127,00001323,00000911,00001945,00000460
00001795,00001993,00001817,00000819,00000785,00000788
00001795,00001820,00000819,00001799,00000815,00001817
00000472,00001099,00001945,00000460,00000482,00001475
00001433,00001124,00000432,00001127,00000156,00001130
00001780,00001859,00001801,00001799,00000819,00001573
00000532,00000460,00000908,00000317,00000218,00001323
00001433,00000103,00001092,00001909,00001104,00000970
00000858,00000803,00001790,00001976,00000842,00000851
00000021,00001617,00001847,00000291,00001796,00001830
00000509,00001909,00001728,00001511,00001104,00001945
00001795,00001823,00001790,00000781,00001841,00000785
00000310,00001127,00001498,00000065,00001945,00001921
00001822,00001801,00001859,00000819,00001817,00001830
00000021,00000993,00001817,00001617,00000847,00000808
00000021,00001617,00001792,00001787,00000808,00001825
00001090,00001092,00001769,00001095,00000085,00000106
00001433,00001127,00000298,00001967,00000970,00001909
00001850,00000826,00000851,00000285,00001830,00000802
00000078,00000093,00001108,00000106,00001470,00000090
00001822,00000808,00000568,00000819,00001798,00000832
00000021,00000568,00001859,00001006,00001796,00001805
00000514,00001512,00001130,00000530,00001508,00001774
00000310,00000065,00001498,00000460,00001127,00001921
00001565,00000278,00001636,00001830,00001842,00000824
00000310,00000384,00001272,00001945,00000010,00001320
00001332,00000855,00000842,00001841,00000777,00000808
00001521,00001508,00001909,00001130,00001504,00000298
00001180,00001434,00000432,00000118,00001121,00000156
00001311,00000317,00001323,00000618,00001301,00001315
00001795,00000785,00001859,00000788,00000802,00001817
00000963,00000460,00000298,00001909,00001104,00001511
00001780,00000993,00000785,00000802,00000855,00000778
00001174,00000430,00000176,00001330,00000431,00000218
00000963,00001512,00001508,00000107,00000460,00001127
00001806,00000795,00001006,00001817,00000552,00000585
00000791,00001779,00001790,00000788,00001841,00000798
00001173,00001092,00001909,00001104,00000103,00000970
00001105,00000106,00000093,00001095,00001104,00001102
00001968,00000460,00001104,00000699,00001967,00001130
00001959,00000311,00000700,00001177,00000463,00000460
00001462,00001115,00001945,00001677,00000463,00000489
00001961,00001512,00000460,00001987,00000218,00001508
00000310,00001127,00000424,00000699,00000107,00001512
00001376,00001774,00001534,00001945,00000729,00000460
00001971,00000010,00001987,00001272,00000908,00001320
00001829,00000843,00001811,00001837,00000815,00001818
00001829,00000843,00000846,00001837,00000552,00000847
00001465,00001511,00000317,00001987,00000010,00001945
00000485,00000065,00001945,00000908,00000218,00000460
00000526,00001470,00000470,00001669,00000463,00001488
00001376,00001092,00001573,00001460,00001728,00001945
00001968,00000424,00000699,00001104,00001508,00000530
00001376,00001319,00001512,00001987,00000530,00001130
00000316,00001177,00000309,00000461,00000273,00001319
00001795,00001841,00001787,00000785,00000808,00000842
00001180,00001434,00001123,00000118,00000156,00000432
00000583,00001790,00001841,00000824,00000803,00000785
00001036,00001945,00001251,00001380,00000087,00000461
00001528,00001504,00000424,00001534,00000512,00000298
00001017,00000501,00000568,00001382,00001546,00000436
00000121,00000171,00001130,00001508,00001127,00001177
00000967,00000298,00001511,00000424,00001909,00001104
00000583,00001842,00001823,00001841,00000785,00001636
00000780,00000824,00001830,00000851,00001803,00000706
00001433,00001769,00001104,00000298,00000424,00000970
00001433,00000970,00000158,00001127,00000673,00000298
00001850,00000851,00001636,00001830,00001803,00000824
00000521,00001323,00000311,00001319,00000460,00001508
00001829,00000815,00001818,00000819,00001748,00001817
00001968,00001945,00001512,00001104,00000317,00000103
00001822,00000819,00000842,00001789,00000781,00001830
00000310,00000970,00000317,00001104,00001909,00000424
00000967,00000298,00001104,00000657,00000317,00000065
00000127,00000430,00000940,00000431,00000176,00000162
00000514,00001647,00000461,00001177,00000463,00001323
00000121,00001511,00000970,00000673,00001127,00001504
00001822,00000781,00001790,00000798,00001813,00000788
00000321,00001508,00001099,00000689,00000463,00000460
00000605,00000951,00000309,00000311,00001319,00001143
00001822,00000815,00000842,00001817,00000819,00001799
00000520,00000970,00000010,00000729,00001511,00001945
00001105,00001095,00001087,00001102,00000106,00000084
00000521,00000949,00001647,00000311,00001319,00000951
00000089,00001104,00000106,00001092,00000103,00001077
00001822,00000808,00000815,00001817,00000844,00001006
00000078,00001108,00001669,00000106,00000090,00001095
00000121,00001921,00000699,00001514,00000460,00001504
00001795,00000706,00001803,00001823,00001841,00001636
00001474,00001508,00001479,00000460,00001511,00000424
00000121,00001921,00001511,00001534,00000065,00001945
00000121,00000147,00001130,00001143,00000460,00001319
00000316,00000700,00000689,00000461,00000311,00001460
00000464,00000087,00001108,00000937,00001669,00001488
00000571,00000851,00000579,00001587,00000695,00000285
00000121,00001130,00001508,00000107,00001127,00000460
00001850,00000826,00001790,00000977,00000798,00001976
00001565,00001830,00000844,00001805,00000851,00000840
00000992,00000815,00001837,00001789,00001817,00000843
00000078,00001669,00000093,00001470,00001095,00000470
00001174,00001330,00001135,00000431,00001072,00000176
00001105,00000093,00001097,00000084,00000092,00001102
00001149,00001121,00001123,00000154,00001127,00000118
00001430,00001072,00000147,00000218,00000176,00000430
00001829,00000819,00000552,00000802,00000788,00000822
00001856,00000855,00000777,00000825,00001841,00000842
00001420,00000460,00001921,00001648,00000911,00001323
00001829,00000819,00000843,00001817,00000785,00000815
00001887,00001617,00000579,00000781,00000695,00001779
00000021,00001796,00001805,00001847,00001830,00001858
00001822,00001813,00000808,00000842,00001825,00000593
00001521,00000970,00000785,00000729,00000010,00001970
00000021,00001817,00000815,00001859,00000819,00001799
00001565,00000593,00001617,00001859,00001825,00000819
00000121,00000657,00001534,00001970,00000699,00000218
00001105,00000090,00000106,00001108,00001102,00000093
00001291,00000785,00001859,00001830,00001006,00000819
00001174,00000431,00000940,00001330,00001135,00000218
00000688,00000482,00001945,00001669,00001099,00001488
00001105,00000090,00000084,00001102,00001095,00000093
00001850,00000285,00000802,00001830,00001779,00001823
00000121,00000970,00001127,00001511,00000673,00000158
00000448,00001769,00001127,00001479,00001087,00000107
00000310,00000949,00000460,00000463,00001177,00000273
00000531,00001380,00001921,00001647,00001945,00000317
00000448,00000460,00000107,00000103,00001945,00000482
00001856,00000278,00000819,00001841,00000803,00001803
00000009,00000218,00001987,00000065,00000908,00000729
00001795,00000802,00001813,00000842,00000781,00001823
00001780,00000552,00000778,00001842,00000803,00000785
00001959,00000489,00000311,00000461,00000273,00000463
00001829,00001636,00000822,00000706,00000855,00000851
00000143,00001176,00001130,00000218,00001121,00000118
00001521,00000908,00001272,00000460,00000065,00001774
00000967,00000673,00001909,00000298,00001511,00000970
00000526,00000461,00001677,00001461,00000463,00001115
00001090,00000103,00001769,00001087,00001108,00001101
00001517,00001466,00001578,00000673,00000926,00000510
00001376,00000179,00001143,00000700,00001177,00000972
00001433,00000970,00000103,00000699,00000298,00001909
00000163,00000218,00000431,00001330,00001072,00001143
00000532,00000970,00001909,00001511,00001127,00000699
00001806,00001859,00001013,00001748,00001817,00000819
00000021,00000785,00001817,00000815,00001796,00000993
00001046,00000940,00000155,00001121,00001331,00001123
00000310,00000482,00000103,00001127,00000317,00001945
00001968,00001534,00000424,00001967,00001508,00000699
00000146,00001769,00001130,00001143,00001504,00001967
00001565,00000778,00000993,00000851,00001790,00001813
00000514,00000460,00001647,00000463,00001323,00001177
00000121,00001534,00000926,00000966,00000424,00001967
00000310,00001127,00000107,00001323,00001508,00001945
00000121,00000460,00001143,00001130,00001319,00001177
00000146,00000460,00001512,00001967,00000530,00000699
00001822,00000824,00001842,00000706,00001790,00001813
00001795,00000843,00000788,00000785,00000819,00001799
00000518,00001909,00000673,00001511,00000530,00001512
00001850,00000842,00000826,00000851,00000798,00001790
00000310,00001945,00001921,00001127,00000512,00000482
00001376,00000699,00001512,00001967,00000424,00001534
00000525,00001578,00000463,00000469,00001466,00001669
00001376,00001534,00000972,00000699,00001967,00000065
00000310,00000949,00001943,00000463,00001143,00000461
00000310,00001677,00000700,00000689,00000273,00001647
00001795,00000842,00001823,00001843,00000788,00001993
00000310,00000966,00001967,00001504,00000524,00000424
00001822,00001799,00000706,00001828,00000781,00000564
00000121,00001319,00001143,00001177,00001130,00000218
00001565,00000778,00001617,00000993,00001787,00001790
00000518,00000460,00000785,00001534,00000699,00001967
00000009,00001272,00000729,00000908,00000218,00001945
00001311,00001945,00000729,00001943,00000949,00000460
00000310,00000460,00000699,00001130,00001534,00001967
00001795,00001842,00001787,00000819,00000803,00000706
00000310,00001578,00000303,00000463,00000461,00000311
00001829,00001801,00000815,00000819,00001817,00001799
00000021,00000993,00000781,00000802,00000842,00000785
00001795,00001826,00001830,00000842,00000788,00000802
00000516,00000512,00001504,00000298,00000673,00001909
00001822,00000819,00001859,00001830,00001573,00001817
00001802,00000278,00000993,00001859,00000851,00000552
00001795,00001823,00000808,00001790,00000842,00001787
00000139,00000134,00000147,00001143,00001769,00000303
00001795,00000819,00000842,00000815,00001993,00000826
00000521,00000463,00000461,00000311,00000273,00001647
00000310,00001967,00001534,00000673,00000972,00001143
00000521,00000317,00000519,00000460,00001319,00001647
00000514,00001647,00001177,00001323,00000700,00000463
00001806,00001013,00000819,00000815,00001799,00001830
00001795,00001993,00000842,00000785,00000862,00000826
00000526,00000785,00001092,00001728,00000460,00001945
00001829,00000851,00000803,00000278,00001803,00000777
00001992,00001803,00000808,00001636,00000781,00000832
00001829,00000846,00001818,00001789,00000843,00001859
00000009,00000785,00001987,00000317,00000218,00001320
00001465,00000218,00000908,00000010,00001987,00001320
00000310,00001127,00001508,00000107,00000460,00000317
00000310,00001967,00000699,00000970,00000298,00001127
00000839,00000803,00001595,00001803,00000851,00001636
00000992,00000825,00000579,00000777,00000437,00000695
00000680,00001092,00001945,00000460,00000785,00001473
00000859,00000579,00000805,00000855,00001587,00001841
00000021,00001859,00000815,00000993,00001817,00000847
00001433,00000107,00001511,00001104,00001909,00000103
00001816,00000802,00000803,00001842,00001847,00000291
00000526,00000460,00000463,00000482,00001099,00001945
00001433,00001769,00001087,00001108,00001101,00000103
00000839,00001803,00001842,00000851,00000706,00000824
00000310,00000065,00001127,00001921,00000460,00000785
00000089,00000103,00000084,00001092,00001099,00000093
00001433,00001909,00000970,00000298,00000158,00001504
00000688,00000317,00000103,00000512,00000424,00000970
00001519,00000506,00000461,00001514,00001379,00001943
00001795,00000842,00000802,00000781,00000585,00000788
00001710,00001790,00001821,00001813,00000593,00001617
00000995,00001417,00001617,00000825,00000777,00001841
00000967,00000298,00001945,00000657,00000317,00001511
00001433,00001534,00001909,00001967,00001104,00001511
00000839,00001065,00000826,00000552,00000842,00000788
00000123,00000218,00000147,00000431,00000961,00001072
00000089,00001077,00001095,00001076,00000090,00000084
00000839,00000552,00000821,00001839,00000788,00000826
00000967,00000512,00001504,00000970,00001909,00001104
00001327,00001323,00000618,00000317,00001315,00001301
00001307,00000970,00001104,00000673,00001511,00000512
00001521,00000317,00000460,00000785,00000218,00000729
00001017,00000335,00000436,00001382,00000568,00001403
00001795,00000798,00001976,00000802,00001813,00001841
00001433,00001092,00001104,00001512,00001508,00000103
00000967,00000970,00000424,00001512,00000298,00001909
00000121,00001127,00000010,00000729,00000317,00001272
00000514,00000460,00000972,00000311,00000461,00000463
00000313,00000512,00001921,00000298,00001504,00000065
00000992,00001385,00000695,00000842,00000805,00000579
00001433,00000107,00000103,00001104,00001127,00000970
00001036,00001331,00001669,00000463,00001945,00000461
00001822,00001859,00000819,00001573,00000808,00000568
00001376,00001512,00001774,00000424,00000530,00001534
00000310,00000911,00000065,00000460,00001437,00001127
00000514,00000700,00001647,00000460,00001323,00000273
00001806,00001859,00000808,00001006,00000815,00000842
00000079,00000506,00001514,00001578,00001965,00001646
00001780,00000706,00001803,00000278,00001842,00000851
00001105,00000090,00000084,00001095,00001102,00001086
00001164,00001699,00001647,00001380,00001907,00001498
00000518,00000966,00000424,00001534,00001909,00000673
00000883,00001320,00001987,00001945,00001272,00000729
00000310,00000311,00001945,00000949,00001460,00001323
00000121,00000118,00001121,00001127,00001124,00000940
00001376,00001514,00001508,00001967,00000699,00001534
00000130,00001769,00000218,00001176,00001130,00001124
00000992,00000788,00000842,00000552,00001065,00001587
00000321,00000460,00001099,00001508,00000482,00001460
00001829,00001803,00001813,00000851,00001817,00000706
00000514,00001177,00000460,00000911,00000461,00000273
00000139,00001647,00000463,00000303,00000646,00000700
00001433,00000699,00001967,00000103,00001534,00001512
00001806,00001817,00000815,00000552,00001805,00000819
00001565,00001821,00000778,00000993,00000808,00000552
00000514,00001512,00000699,00001945,00001967,00000460
00001806,00000844,00000819,00000815,00001830,00001748
00001291,00000384,00000436,00000832,00001830,00001403
00000507,00000103,00000298,00001909,00000970,00001945
00001173,00000424,00001104,00001092,00000970,00000103
